Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
25/11/2017;300;0;1011;-3.596;26.4;70;87;2.4
25/11/2017;400;0;1010.7;-3.599;26.5;69;90;3
25/11/2017;500;0;1010.4;-3.6;26;72;80;2
25/11/2017;600;0;1010.7;-3.6;25.5;75;81;1
25/11/2017;700;0;1010.6;-3.6;24.7;79;104;0.4
25/11/2017;800;0;1010.7;-3.249;24.2;81;98;0.1
25/11/2017;900;0;1011.1;201.4;25.9;74;58;0.3
25/11/2017;1000;0;1011.3;996.359;28.2;61;115;4.3
25/11/2017;1100;0;1011.4;1676.499;30.2;52;109;5.1
25/11/2017;1200;0;1010.9;2020.113;31.1;47;96;6.6
25/11/2017;1300;0;1010.4;2688.164;32.2;43;96;4.7
25/11/2017;1400;0;1009.5;3072.567;33.3;38;106;3.6
25/11/2017;1500;0;1008.3;2572.67;35.2;34;108;4.1
25/11/2017;1600;0;1007.3;2604.254;35;32;126;3.5
25/11/2017;1700;0;1006.4;2523.07;37.1;28;135;3.3
25/11/2017;1800;0;1005.9;1731.518;35.5;41;19;4.7
25/11/2017;1900;0;1005.7;1239.809;34;45;354;4.7
25/11/2017;2000;0;1006;714.509;34.4;33;98;4.8
25/11/2017;2100;0;1006.8;34.218;32.3;38;89;6.1
25/11/2017;2200;0;1007.7;-3.6;30.8;43;80;3.9
25/11/2017;2300;0;1008.3;-3.6;29.4;50;88;5
26/11/2017;0;null;null;null;null;null;null;null
26/11/2017;100;null;null;null;null;null;null;null
26/11/2017;200;0;1009.4;-3.6;25.9;65;79;3
26/11/2017;300;0;1009.2;-3.6;24.9;68;79;1.4
26/11/2017;400;0;1008.9;-1.8;null;null;106;0.1
26/11/2017;500;0;1008.7;null;null;null;76;0
26/11/2017;600;0;1008.7;null;null;null;159;0
26/11/2017;700;0;1009.4;null;null;null;341;0
26/11/2017;800;0;1009.9;null;null;null;95;0
26/11/2017;900;0;1010.8;null;null;null;208;0
26/11/2017;1000;0;1011.5;678.973;26.5;null;173;1.4
26/11/2017;1100;0;1011.6;1953.721;29.3;45;129;3.8
26/11/2017;1200;0;1011.2;2730.642;30.8;44;121;4.7
26/11/2017;1300;0;1010.7;3385.62;32.5;40;113;4.8
26/11/2017;1400;0;1009.7;3251.381;33.7;35;105;4.3
26/11/2017;1500;0;1009;3395.154;34.3;33;135;3.6
26/11/2017;1600;0;1008;2612.514;35.6;29;109;3.2
26/11/2017;1700;0;1006.9;1707.074;35.2;28;85;2.7
26/11/2017;1800;0;1006.6;1715.052;36.3;35;6;5
26/11/2017;1900;0;1007.1;1663.82;34.1;42;357;6.5
26/11/2017;2000;0;1007.6;724.472;32.6;47;1;5.2
26/11/2017;2100;0;1008.3;40.74;32.7;36;75;3.6
26/11/2017;2200;null;null;null;null;null;null;null
26/11/2017;2300;0;1010.4;-3.6;29.5;45;77;4.5
27/11/2017;0;0;1010.8;-3.6;28.1;51;78;4
27/11/2017;100;0;1011;-3.6;27.3;53;80;2.6
27/11/2017;200;0;1010.7;-3.6;26.5;57;83;2.5
27/11/2017;300;0;1010.1;-3.6;26;63;112;2.3
27/11/2017;400;0;1009.5;-1.2;null;null;107;2
27/11/2017;500;0;1009.1;null;null;null;89;0.1
27/11/2017;600;0;1009.6;null;null;null;47;0.7
27/11/2017;700;0;1009.9;null;null;null;30;0.9
27/11/2017;800;0;1010.6;null;null;null;75;1.7
27/11/2017;900;0;1011.3;null;null;null;88;3
27/11/2017;1000;0;1012;814.453;27.4;null;122;4.9
27/11/2017;1100;0;1012.2;1603.295;28.8;null;121;5.3
27/11/2017;1200;0;1012;2417.114;30.9;48;111;4.4
27/11/2017;1300;0;1011.2;2976.779;33.2;41;107;4.7
27/11/2017;1400;0;1010.5;3471.425;34.1;37;95;4.7
27/11/2017;1500;0;1009.3;3345.3;34.9;33;123;4
27/11/2017;1600;null;null;null;null;null;null;null
27/11/2017;1700;null;null;null;null;null;null;null
27/11/2017;1800;0;1007.1;1523.762;35.1;43;360;4.1
27/11/2017;1900;0;1007.5;1273.97;34.6;43;17;5.8
27/11/2017;2000;0;1008;509.404;33.4;39;84;5.4
27/11/2017;2100;0;1008.6;45.702;31.5;45;81;4.6
27/11/2017;2200;null;null;null;null;null;null;null
27/11/2017;2300;0;1010.8;-3.6;28.8;55;86;5.9
28/11/2017;0;0;1011.6;-3.6;27.8;59;73;2.5
28/11/2017;100;0;1011.6;-3.6;27.2;62;85;3.5
28/11/2017;200;0;1011.4;-3.6;26.6;64;84;3.9
28/11/2017;300;0;1010.6;-3.6;26.2;69;89;3.6
28/11/2017;400;0;1010.1;-1.92;null;null;114;2.1
28/11/2017;500;0;1009.9;null;null;null;128;1
28/11/2017;600;0;1009.8;null;null;null;122;0.7
28/11/2017;700;0;1010.3;null;null;null;113;0.7
28/11/2017;800;0;1011.1;null;null;null;68;0.2
28/11/2017;900;0;1011.5;null;null;null;114;0.8
28/11/2017;1000;0;1011.8;820.54;27.8;60;119;4
28/11/2017;1100;0;1012.1;1725.259;29;53;106;4.5
28/11/2017;1200;0;1011.7;2620.525;30.4;47;116;4.2
28/11/2017;1300;0;1010.9;3243.656;32.5;42;137;3.7
28/11/2017;1400;0;1010;3558.263;34.2;35;116;3.6
28/11/2017;1500;0;1008.8;3121.45;34.6;34;159;4.1
28/11/2017;1600;0;1007.4;2943.787;35.9;31;79;2.9
28/11/2017;1700;0;1006.6;2189.468;34.5;43;24;7
28/11/2017;1800;0;1006.4;2191.434;33.2;44;13;8.3
28/11/2017;1900;0;1006.3;1544.956;31.9;50;25;7.8
28/11/2017;2000;0;1006.9;685.264;30;57;6;7.2
28/11/2017;2100;0;1007.7;42.126;29;61;17;5.5
28/11/2017;2200;0;1008.7;-3.6;28.6;62;38;5
28/11/2017;2300;0;1009.9;-3.6;28.4;56;75;5.1
29/11/2017;0;null;null;null;null;null;null;null
29/11/2017;100;0;1010.7;-3.6;26.8;66;69;3.6
29/11/2017;200;0;1010.2;-3.48;null;null;84;3.7
29/11/2017;300;0;1010;7.976;12;null;86;2.5
29/11/2017;400;0;1009.7;11.593;25.2;null;70;2.1
29/11/2017;500;0;1009.2;69.577;14;null;90;2.4
29/11/2017;600;0;1009.4;80.963;19.2;null;108;0.4
29/11/2017;700;0;1009.7;84.702;null;null;61;0.2
29/11/2017;800;0;1009.9;0.171;null;null;68;0
29/11/2017;900;0;1010.2;96.772;24.2;null;68;1.1
29/11/2017;1000;0;1010.7;946.505;27.9;null;74;3.7
29/11/2017;1100;0;1010.7;1870.916;29.9;null;69;4
29/11/2017;1200;0;1010.2;2627.238;31.6;null;98;3.8
29/11/2017;1300;0;1009.7;2122.616;32.2;44;76;3.3
29/11/2017;1400;0;1009.1;1158.9;32.8;41;96;3
29/11/2017;1500;0;1008.4;1518.541;33.5;39;68;3.5
29/11/2017;1600;0;1007.2;1618.494;34.4;44;11;5
29/11/2017;1700;0;1006.4;2814.522;34.2;43;1;6.2
29/11/2017;1800;0;1005.8;2178.129;33.3;47;3;6.9
29/11/2017;1900;0;1005.6;1490.933;31.7;50;11;7.2
29/11/2017;2000;0;1006.1;629.602;30.1;55;17;6.9
29/11/2017;2100;0;1007;45.139;28.8;59;26;5.3
29/11/2017;2200;0;1007.5;-3.6;28.2;61;28;4.9
29/11/2017;2300;null;null;null;null;null;null;null
30/11/2017;0;0;1008.8;-3.6;27.6;61;65;3.2
30/11/2017;100;0;1008.6;-3.6;26.7;66;71;2.6
30/11/2017;200;0;1008.4;-3.6;25.9;72;74;1.3
30/11/2017;300;0;1008.3;-3.6;25.1;77;64;0.5
30/11/2017;400;0;1007.9;-3.6;24.2;81;98;0
30/11/2017;500;0;1007.7;-3.6;22.6;87;117;0
30/11/2017;600;0;1007.7;-0.12;null;null;346;0
30/11/2017;700;0;1008.1;null;null;null;76;0
30/11/2017;800;0;1008.9;null;null;null;129;0
30/11/2017;900;0;1009.5;null;null;null;109;0
30/11/2017;1000;0;1010;826.685;27.9;null;83;2.6
30/11/2017;1100;0;1010.2;1237.16;28.8;null;68;4.3
30/11/2017;1200;0;1009.8;2325.647;30.5;52;62;4.9
30/11/2017;1300;0;1009.2;2688.792;32.6;45;76;4.4
30/11/2017;1400;0;1008.4;2585.006;33;42;79;3.9
30/11/2017;1500;0;1007.8;1465.648;34.3;41;62;4.2
30/11/2017;1600;0;1006.5;2117.437;34.1;46;12;6.1
30/11/2017;1700;0;1005.5;2375.404;33.8;47;14;7.1
30/11/2017;1800;0;1005;1834.102;32.9;48;20;6.8
30/11/2017;1900;0;1004.9;1562.087;32.3;52;34;7.2
30/11/2017;2000;0;1005.5;711.426;30.4;56;33;7.7
30/11/2017;2100;0;1006.5;53.519;29.4;59;36;4.8
30/11/2017;2200;0;1007.3;-3.202;28.9;null;46;3.7
30/11/2017;2300;0;1008.3;-3.6;27.9;null;61;2.2
01/12/2017;0;null;null;null;null;null;null;null
01/12/2017;100;0;1009;-0.608;26.8;null;73;2.5
01/12/2017;200;null;null;null;null;null;null;null
01/12/2017;300;0;1007.8;15.023;26.6;null;92;0
01/12/2017;400;0;1007.3;54.802;-4.6;null;68;0.5
01/12/2017;500;0;1007.1;-0.3;null;null;38;0
01/12/2017;600;0;1007.2;null;null;null;42;0.4
01/12/2017;700;0;1008.1;null;null;null;269;0
01/12/2017;800;0;1008.5;null;null;null;163;0
01/12/2017;900;0;1009;null;null;null;181;0
01/12/2017;1000;0;1009.7;939.445;27.1;null;42;2.6
01/12/2017;1100;0;1010.1;1338.744;29.1;null;79;5
01/12/2017;1200;0;1010.1;2242.382;31.5;49;64;4.7
01/12/2017;1300;0;1009.7;2658.487;31.8;40;56;4.5
01/12/2017;1400;0;1009;2311.449;34;35;55;3.8
01/12/2017;1500;0;1007.9;2675.081;35.3;33;48;4.2
01/12/2017;1600;0;1006.9;2587.175;35.8;31;70;3.7
01/12/2017;1700;0;1006.5;1882;35.6;31;37;4
01/12/2017;1800;0;1006;1815.588;35.7;31;63;3.7
01/12/2017;1900;0;1005.9;902.761;35;33;60;3.4
01/12/2017;2000;0;1006.2;623.254;33.1;40;59;4.3
01/12/2017;2100;0;1006.9;41.136;31.8;41;73;3.6
01/12/2017;2200;0;1008;-3.6;30.2;47;82;5
01/12/2017;2300;0;1009.1;-3.6;28.8;54;82;4.7
02/12/2017;0;0;1010.1;-3.6;27.7;null;83;3.7
02/12/2017;100;0;1010;-3.6;27;null;88;4.8
02/12/2017;200;0;1009.6;11.798;27.5;null;79;2.1
02/12/2017;300;0;1008.9;79.502;-2.5;null;81;1.7
02/12/2017;400;0;1008.5;10.439;null;null;77;0
02/12/2017;500;0;1007.8;null;null;null;83;0
02/12/2017;600;0;1007.8;null;null;null;139;0
02/12/2017;700;0;1008.2;null;null;null;331;0
02/12/2017;800;0;1008.9;null;null;null;4;0
02/12/2017;900;0;1010.2;null;null;null;62;2.7
02/12/2017;1000;0;1010.7;null;null;null;137;3
02/12/2017;1100;0;1010.6;1653.623;28;null;109;3.8
02/12/2017;1200;0;1010.5;1751.943;29.9;null;99;5.4
02/12/2017;1300;0;1010.2;1998.415;31.6;null;101;4.3
02/12/2017;1400;0;1009.2;2948.463;33;42;83;3.8
02/12/2017;1500;0;1008.3;2169.229;34.5;39;85;4.8
02/12/2017;1600;0;1007.2;2623.774;35.5;33;55;2.8
02/12/2017;1700;0;1006.3;1485.597;32.3;50;10;7.3
02/12/2017;1800;0;1006.2;629.982;32.8;44;80;5.6
02/12/2017;1900;0;1006.3;671.043;32.3;46;95;4.8
02/12/2017;2000;0;1006.7;445.099;31.4;48;90;4.6
02/12/2017;2100;0;1007.4;42.526;30.1;null;69;2.8
02/12/2017;2200;0;1008.4;-3.6;29.1;null;71;1.9
02/12/2017;2300;0;1009.4;-3.6;28;null;73;3.2
03/12/2017;0;0;1010.1;-3.432;27.4;null;83;3.6
03/12/2017;100;0;1010.3;-0.857;26.7;null;81;2.7
03/12/2017;200;0;1009.8;4.139;26.2;null;88;2.1
03/12/2017;300;0;1009;2.57;26.3;null;102;1.8
03/12/2017;400;0;1008.5;19.289;24.4;null;87;0.8
03/12/2017;500;0;1008.4;33.01;null;null;58;0.7
03/12/2017;600;0;1008;null;null;null;114;1.6
03/12/2017;700;0;1008.1;null;null;null;98;1.1
03/12/2017;800;0;1008.9;null;null;null;135;0
03/12/2017;900;0;1009.8;6.477;8.3;null;114;1.2
03/12/2017;1000;0;1010.3;954.216;27.8;null;121;3.9
03/12/2017;1100;0;1010.4;1871.563;30.1;null;109;4.5
03/12/2017;1200;0;1010.1;2551.555;31.4;46;99;4.9
03/12/2017;1300;0;1009.7;2494.281;32.3;44;80;4.3
03/12/2017;1400;0;1009.1;2094.77;33.1;41;67;4.1
03/12/2017;1500;0;1008;2268.634;34.9;36;92;4.9
03/12/2017;1600;0;1006.9;2521.905;35.7;34;105;4.9
03/12/2017;1700;0;1005.9;2035.057;35.4;34;70;4.3
03/12/2017;1800;0;1005.4;1277.125;34.1;43;25;6
03/12/2017;1900;0;1005;1221.047;33.7;45;9;5.6
03/12/2017;2000;0;1005.4;643.354;33.7;38;88;5.3
03/12/2017;2100;0;1006.4;30.31;32;43;90;5.2
03/12/2017;2200;0;1007.5;-3.6;30.6;49;87;5
03/12/2017;2300;0;1008.3;-3.6;29.4;54;93;3.5
04/12/2017;0;0;1008.8;-3.6;28.5;58;90;3.4
04/12/2017;100;null;null;null;null;null;null;null
04/12/2017;200;0;1008.8;-3.6;27.2;65;90;4.7
04/12/2017;300;0;1008.6;-3.6;26.3;69;77;2.3
04/12/2017;400;0;1008.3;-3.6;25.9;70;100;1
04/12/2017;500;0;1008.3;-3.6;25.4;73;75;0
04/12/2017;600;0;1008;-3.6;23.6;80;143;0
04/12/2017;700;0;1008.1;-3.06;null;null;85;0.1
04/12/2017;800;0;1008.7;null;null;null;332;0
04/12/2017;900;0;1009.4;null;null;null;222;0
04/12/2017;1000;0;1009.9;555.334;27.2;null;157;1.1
04/12/2017;1100;0;1010.3;1529.656;30.4;null;121;4.8
04/12/2017;1200;0;1010.4;1783.978;30.8;null;105;4.4
04/12/2017;1300;0;1010;2637.218;32.7;null;82;4.5
04/12/2017;1400;0;1009.6;2146.022;32.9;null;101;5.2
04/12/2017;1500;0;1008.4;2049.554;34.4;null;77;4.8
04/12/2017;1600;0;1007.4;2223.703;35.3;null;62;4.4
04/12/2017;1700;0;1006.7;2095.244;35;null;37;4.7
04/12/2017;1800;0;1006.2;1481.884;35;null;73;4.5
04/12/2017;1900;0;1005.9;781.805;34.7;null;48;3.5
04/12/2017;2000;0;1006;333.077;34.2;null;88;4.7
04/12/2017;2100;0;1006.7;43.293;32.4;null;76;3.9
04/12/2017;2200;0;1007.6;-3.6;31.1;null;75;3.5
04/12/2017;2300;0;1008.5;-3.6;29.8;null;77;3.7
05/12/2017;0;0;1009.2;-3.6;28.7;null;75;2.5
05/12/2017;100;null;null;null;null;null;null;null
05/12/2017;200;0;1009.3;-3.6;27.1;null;72;2.5
05/12/2017;300;0;1008.7;-3.6;26.4;null;71;1.7
05/12/2017;400;0;1008.5;-3.152;26.1;null;94;1.1
05/12/2017;500;0;1008.2;20.283;27.1;null;93;0.2
05/12/2017;600;0;1008.4;97.102;-4.7;null;351;0
05/12/2017;700;0;1008.8;-1.08;null;null;70;0
05/12/2017;800;0;1009.5;null;null;null;153;0
05/12/2017;900;0;1009.9;140.883;25.7;null;68;0
05/12/2017;1000;0;1010.3;944.87;28.5;null;113;3.9
05/12/2017;1100;0;1010.9;1798.648;30.5;null;100;4.8
05/12/2017;1200;0;1010.6;1954.271;31.2;null;130;4.6
05/12/2017;1300;0;1010;2093.459;32.4;null;105;4.3
05/12/2017;1400;0;1009.4;1643.875;33.8;null;75;3.6
05/12/2017;1500;0;1008.6;2768.657;34.8;null;91;4.6
05/12/2017;1600;0;1007.6;2238.935;35.5;null;61;4.6
05/12/2017;1700;0;1006.9;2089.737;34.4;47;11;6
05/12/2017;1800;0;1006.4;2219.193;33.9;46;2;7.3
05/12/2017;1900;0;1006.3;1400.305;31.6;53;3;8.3
05/12/2017;2000;0;1006.3;670.959;30.5;59;5;6.9
05/12/2017;2100;0;1006.9;48.279;29.2;65;5;5.2
05/12/2017;2200;0;1007.6;-3.6;30.3;54;47;2.7
05/12/2017;2300;0;1008.5;-3.6;29.6;57;85;4.9
06/12/2017;0;0;1009.1;-3.6;28.4;60;78;4.6
06/12/2017;100;0;1008.9;-3.6;27.5;65;90;3.9
06/12/2017;200;0;1008.7;-3.6;26.8;71;82;3.6
06/12/2017;300;0;1008.4;-3.6;26.1;74;77;1.6
06/12/2017;400;0;1007.8;-3.6;25.6;76;76;1.2
06/12/2017;500;0;1007.6;-3.6;24.7;81;51;1.1
06/12/2017;600;0;1007.1;-3.6;24.2;83;60;0.3
06/12/2017;700;0;1007.4;-3.6;22;85;355;0.1
06/12/2017;800;0;1007.9;-3.418;22.7;88;32;1.7
06/12/2017;900;0;1008.6;190.778;24.1;84;26;0.1
06/12/2017;1000;0;1009.2;933.433;27.5;68;62;0.7
06/12/2017;1100;0;1009.4;1356.53;29.6;59;82;4.2
06/12/2017;1200;0;1009.1;2032.629;31.4;51;98;4.5
06/12/2017;1300;0;1008.4;2811.073;33.9;42;93;3.6
06/12/2017;1400;0;1007.5;3545.986;34.4;40;76;4.8
06/12/2017;1500;0;1006.5;3338.352;35.4;35;111;4.2
06/12/2017;1600;0;1005.1;2883.704;37.8;31;104;2.1
06/12/2017;1700;0;1004.4;2112.149;35.6;41;11;4
06/12/2017;1800;0;1004;1888.952;34.6;46;358;7.4
06/12/2017;1900;0;1004;1621.405;32.8;53;359;7.1
06/12/2017;2000;0;1004.3;675.279;30.7;59;3;6.8
06/12/2017;2100;0;1004.8;51.466;29.3;63;3;4.5
06/12/2017;2200;0;1005.8;-3.6;29.3;63;21;2.6
06/12/2017;2300;0;1006.9;-3.6;29.5;56;75;3.9
07/12/2017;0;0;1008;-3.6;28.3;60;80;3.8
07/12/2017;100;null;null;null;null;null;null;null
07/12/2017;200;0;1007.9;-3.6;26.2;71;72;3.5
07/12/2017;300;0;1007.9;-3.6;25.7;73;77;1.7
07/12/2017;400;0;1007.7;-3.6;25.2;77;78;2.1
07/12/2017;500;0;1007.7;-3.6;24.8;80;73;1.4
07/12/2017;600;0;1007.8;-3.6;23.5;85;70;0.2
07/12/2017;700;0;1008;-3.6;22.4;86;352;0
07/12/2017;800;0;1008.4;-3.31;22.1;89;208;0.5
07/12/2017;900;0;1009.1;117.047;23.5;85;344;0.7
07/12/2017;1000;0;1009.5;506.07;26.6;73;60;1.2
07/12/2017;1100;0;1009.5;1064.037;28.4;63;91;2.4
07/12/2017;1200;0;1009.2;2306.899;31.7;49;92;3
07/12/2017;1300;0;1008.4;2794.763;32.7;46;73;4
07/12/2017;1400;0;1007.7;3177.62;33.3;43;57;3.3
07/12/2017;1500;0;1006.3;3610.684;35.9;35;68;3.9
07/12/2017;1600;0;1005;3073.894;34.7;45;18;6.7
07/12/2017;1700;0;1004.6;2606.517;34.3;47;11;6.8
07/12/2017;1800;0;1004.4;2313.578;34;45;19;7.2
07/12/2017;1900;0;1004.9;1513.115;32;50;12;8.3
07/12/2017;2000;0;1005.2;657.78;30.2;57;11;7.3
07/12/2017;2100;0;1005.7;51.772;29.1;60;23;6
07/12/2017;2200;0;1006.7;-3.6;28.4;61;31;5.7
07/12/2017;2300;0;1007.3;-3.6;27.7;66;42;3.7
08/12/2017;0;0;1008;-3.6;27.1;69;44;3
08/12/2017;100;0;1008.4;-3.6;26.4;72;51;2.2
08/12/2017;200;0;1008.3;-3.6;25.6;74;47;1.9
08/12/2017;300;0;1008;-3.6;24.8;78;55;0.7
08/12/2017;400;0;1007.5;-3.6;24.2;80;91;0
08/12/2017;500;0;1007.5;-3.6;23.2;84;112;0
08/12/2017;600;0;1007.7;-3.593;22.9;84;105;0
08/12/2017;700;0;1008;-3.308;23.1;87;110;0
08/12/2017;800;0;1008.8;-1.397;23.9;85;113;0.1
08/12/2017;900;0;1009.1;191.791;25.5;80;123;0.5
08/12/2017;1000;0;1009.8;939.835;28.1;69;75;3.3
08/12/2017;1100;0;1010.2;1408.755;29;63;61;3.6
08/12/2017;1200;0;1009.9;2384.833;31.5;50;32;4.1
08/12/2017;1300;0;1009.6;2730.313;31.6;48;37;3.1
08/12/2017;1400;0;1008.9;2618.389;34;44;5;4.7
08/12/2017;1500;0;1007.9;2847.889;35;39;5;6.8
08/12/2017;1600;0;1007;2955.114;33.8;45;12;6.3
08/12/2017;1700;0;1006.5;2708.76;33.4;48;17;6.6
08/12/2017;1800;0;1006.2;2336.622;32.8;48;21;6.8
08/12/2017;1900;0;1006.2;1520.236;31.5;50;28;7.6
08/12/2017;2000;0;1006.7;687.026;29.6;61;17;7.6
08/12/2017;2100;0;1007.4;67.912;28.2;67;32;5.1
08/12/2017;2200;0;1008.1;-3.6;27.6;74;29;4.7
08/12/2017;2300;0;1008.7;-3.6;27.1;75;37;3.6
09/12/2017;0;0;1009.1;-3.6;26.6;77;42;2.7
09/12/2017;100;0;1009.2;-3.6;26;79;49;1.4
09/12/2017;200;0;1009.2;-3.547;25.9;80;69;0.2
09/12/2017;300;0;1008.8;-3.6;25.2;81;69;0.6
09/12/2017;400;0;1008.2;-3.6;23.7;87;165;0
09/12/2017;500;0;1007.8;-3.6;22.9;88;134;0
09/12/2017;600;0;1008;-3.6;22.2;90;109;0
09/12/2017;700;0;1008.4;-3.6;21.7;90;67;0
09/12/2017;800;0;1009;-2.902;22.6;88;229;0
09/12/2017;900;0;1009.5;172.614;24.2;87;185;0
09/12/2017;1000;0;1010.1;839.995;27.7;74;99;1.6
09/12/2017;1100;0;1010.2;1829.93;29.5;63;77;2.9
09/12/2017;1200;0;1009.9;2204.886;31.5;53;50;3.5
09/12/2017;1300;0;1009.2;2854.081;32.5;46;17;4.4
09/12/2017;1400;0;1008.2;2490.16;33.2;47;17;5.8
09/12/2017;1500;0;1007.2;3264.746;33.7;45;28;6.4
09/12/2017;1600;0;1006.8;2637.059;34.5;40;12;6.7
09/12/2017;1700;0;1006.3;2748.188;33.6;45;16;7.6
09/12/2017;1800;0;1005.9;2421.957;32.8;44;26;6.6
09/12/2017;1900;0;1006.3;1223.422;31;55;20;7.1
09/12/2017;2000;0;1006.5;620.469;30;58;26;6.8
09/12/2017;2100;0;1006.9;63.182;28.3;68;27;5.7
09/12/2017;2200;0;1007.7;-3.6;27.7;71;29;3.8
09/12/2017;2300;0;1008.3;-3.6;27.2;74;30;3.4
10/12/2017;0;0;1008.8;-3.6;26.4;78;49;1.8
10/12/2017;100;0;1008.5;-3.6;25.7;81;47;0.4
10/12/2017;200;0;1008.4;-3.6;25.2;83;49;0.1
10/12/2017;300;0;1007.8;-3.6;24.6;85;71;0.5
10/12/2017;400;0;1007.5;-3.6;23.4;90;115;0
10/12/2017;500;0;1007.3;-3.6;23.5;87;101;0.1
10/12/2017;600;0;1007.1;-3.6;23.6;88;78;0.3
10/12/2017;700;0;1007.3;-3.6;22.5;92;142;0
10/12/2017;800;0;1007.6;-3.461;21.9;91;142;0
10/12/2017;900;0;1007.8;168.612;24;86;109;0
10/12/2017;1000;0;1008.1;527.128;26.1;80;72;1.6
10/12/2017;1100;0;1008.2;1415.842;28.1;70;57;3
10/12/2017;1200;0;1008;2170.781;31.5;55;43;4.4
10/12/2017;1300;0;1007.7;2867.704;32.1;50;15;4.9
10/12/2017;1400;0;1007.2;2630.934;33.4;48;1;6
10/12/2017;1500;0;1006.4;2740.354;34;46;19;6.2
10/12/2017;1600;0;1006.1;2907.533;33.7;45;11;6.9
10/12/2017;1700;0;1005.1;2815.104;34.2;46;10;7.7
10/12/2017;1800;0;1005.3;2305.765;33.5;45;13;7.1
10/12/2017;1900;0;1005.4;1538.657;31.8;52;17;6.9
10/12/2017;2000;0;1006;761.015;30.1;58;10;6.6
10/12/2017;2100;0;1006.8;54.325;28.4;68;16;5.8
10/12/2017;2200;0;1007.7;-3.6;27.7;73;26;5
10/12/2017;2300;0;1008.6;-3.6;27.2;74;42;3.6
11/12/2017;0;0;1009.2;-3.6;26.5;79;55;0.9
11/12/2017;100;0;1009.2;-3.6;25.9;80;51;1.4
11/12/2017;200;0;1008.9;-3.6;25.1;83;94;0
11/12/2017;300;0;1008.3;-3.6;24.7;84;88;0
11/12/2017;400;0;1007.5;-3.6;22.9;89;79;0
11/12/2017;500;0;1007.4;-3.595;22.6;90;180;0
11/12/2017;600;0;1007.4;-3.6;23.4;89;70;0
11/12/2017;700;0;1007.9;-3.6;22.1;92;252;0
11/12/2017;800;0;1008.6;-3.191;21.5;93;247;0
11/12/2017;900;0;1009.4;128.369;22.9;89;323;0
11/12/2017;1000;0;1009.8;797.966;27.1;77;77;2.2
11/12/2017;1100;0;1010.1;1785.398;29.3;62;65;4.2
11/12/2017;1200;0;1010.1;2638;31.3;51;77;4.7
11/12/2017;1300;0;1009.5;3147.999;33;45;68;3.6
11/12/2017;1400;0;1008.9;3016.453;34.1;41;61;2.4
11/12/2017;1500;0;1008;2689.135;34.7;43;17;5.6
11/12/2017;1600;0;1007;2787.186;34;45;10;7.2
11/12/2017;1700;0;1006.3;2792.854;33.8;48;21;6.8
11/12/2017;1800;0;1006;2087.109;33.3;43;7;7.7
11/12/2017;1900;0;1005.8;1519.473;32.5;45;11;7.4
11/12/2017;2000;0;1006;684.8;30.7;53;18;7.6
11/12/2017;2100;0;1006.6;65.906;29.1;63;21;6
11/12/2017;2200;0;1007.2;-3.6;28.3;66;33;4.8
11/12/2017;2300;0;1008;-3.6;27.7;69;32;3.9
12/12/2017;0;0;1008.9;-3.6;27.1;72;44;2.4
12/12/2017;100;0;1009.3;-3.6;26.5;74;49;1.2
12/12/2017;200;0;1009.3;-3.6;25.1;80;44;0.1
12/12/2017;300;0;1008.8;-3.6;24.6;80;61;0
12/12/2017;400;0;1008.3;-3.6;22.8;87;275;0
12/12/2017;500;0;1008.1;-3.6;22.9;86;89;0
12/12/2017;600;0;1008.3;-3.6;22;91;111;0
12/12/2017;700;0;1008.5;-3.599;22.4;90;104;0.1
12/12/2017;800;0;1009.1;-3.31;21.5;91;245;0
12/12/2017;900;0;1009.9;170.043;23.6;84;314;0
12/12/2017;1000;0;1010.6;672.77;27;76;102;1
12/12/2017;1100;0;1010.7;1315.42;29.6;60;94;4.1
12/12/2017;1200;0;1010.4;2207.301;32.3;49;66;3.8
12/12/2017;1300;0;1009.7;3210.27;33;45;64;4.1
12/12/2017;1400;0;1008.7;2229.101;33.9;41;81;3.6
12/12/2017;1500;0;1007.4;2637.056;35.3;35;80;3.8
12/12/2017;1600;0;1006.4;2762.201;36.5;32;99;4.2
12/12/2017;1700;0;1005.4;1750.271;34;49;2;6.9
12/12/2017;1800;0;1005;1856.975;34.2;50;357;6.6
12/12/2017;1900;0;1004.9;1542.231;32.5;54;1;7.4
12/12/2017;2000;0;1005;697.68;31.1;59;352;6.7
12/12/2017;2100;0;1005.7;61.105;31.5;50;1;1.1
12/12/2017;2200;0;1007;-3.6;31.2;45;82;5.3
12/12/2017;2300;0;1008.3;-3.6;29.9;48;84;4.5
13/12/2017;0;0;1009.1;-3.6;28.6;55;76;3.9
13/12/2017;100;0;1009.2;-3.6;27.3;62;84;2.9
13/12/2017;200;0;1008.8;-3.6;26.6;66;81;2.2
13/12/2017;300;0;1008.2;-3.6;26.2;71;86;2.4
